"date","close","volume","open","high","low"
"2016/08/11","31.7500","13199000.0000","31.4300","31.7900","31.3600"
"2016/08/10","31.2500","10826130.0000","31.0300","31.2700","30.9600"
"2016/08/09","31.0700","13691030.0000","30.9100","31.2500","30.8300"
"2016/08/08","30.8800","10460210.0000","30.9200","31.0600","30.8000"
"2016/08/05","30.8000","13135780.0000","30.5100","30.8900","30.5000"
"2016/08/04","30.3400","8643351.0000","30.2400","30.5300","30.2300"
"2016/08/03","30.2400","14489490.0000","30.0000","30.2500","29.9100"
"2016/08/02","29.9300","24340270.0000","31.0300","31.0800","29.8200"
"2016/08/01","31.3000","11190180.0000","31.5400","31.6200","31.2000"
"2016/07/29","31.5400","16150450.0000","30.7900","31.5500","30.7800"
"2016/07/28","30.9900","20360290.0000","31.0500","31.2000","30.6500"
"2016/07/27","32.0200","9145590.0000","32.1800","32.2900","31.9700"
"2016/07/26","32.1500","9457677.0000","31.9800","32.2200","31.8900"
"2016/07/25","32.0600","11312980.0000","32.1900","32.3600","31.9600"
"2016/07/22","32.1600","13304820.0000","32.1000","32.2400","31.7200"
"2016/07/21","32.0300","36284010.0000","32.5600","32.8700","31.8300"
"2016/07/20","31.4900","20901960.0000","31.4200","31.5800","31.0700"
"2016/07/19","31.2500","17148270.0000","30.7000","31.2700","30.7000"
"2016/07/18","30.8700","8728623.0000","30.7500","31.1000","30.6100"
"2016/07/15","30.7700","8423881.0000","30.8200","30.9800","30.5700"
"2016/07/14","30.7600","11302480.0000","30.8800","31.0500","30.6000"
"2016/07/13","30.6300","13297480.0000","30.6300","30.6900","30.2200"
"2016/07/12","30.6000","16786300.0000","30.4500","30.8500","30.3900"
"2016/07/11","30.1300","13869890.0000","29.7900","30.2700","29.7400"
"2016/07/08","29.6600","16655450.0000","29.2700","29.8700","29.2700"
"2016/07/07","28.7400","10823480.0000","28.4900","29.0550","28.4200"
"2016/07/06","28.4000","14614530.0000","28.0000","28.4100","27.5200"
"2016/07/05","28.1700","12173280.0000","28.6400","28.6800","28.0400"
"2016/07/01","28.8900","15154840.0000","28.6900","28.9800","28.3600"
"2016/06/30","28.3000","15356020.0000","28.1800","29.6600","27.7000"
"2016/06/29","28.1700","10640210.0000","28.0000","28.2000","27.6000"
"2016/06/28","27.7400","14060190.0000","27.9300","27.9800","27.4000"
"2016/06/27","27.5100","18638220.0000","28.0900","28.1000","27.3400"
"2016/06/24","28.3500","30174830.0000","28.5800","29.0400","28.2500"
"2016/06/23","29.8200","9588513.0000","29.5900","29.8500","29.5500"
"2016/06/22","29.3200","8701298.0000","29.3400","29.5900","29.2700"
"2016/06/21","29.5100","10317710.0000","29.6400","29.7700","29.4300"
"2016/06/20","29.6500","12316460.0000","29.6200","30.0300","29.5900"
"2016/06/17","29.2300","12707180.0000","29.1400","29.4300","29.0600"
"2016/06/16","29.0200","9651914.0000","28.6700","29.0700","28.5000"
"2016/06/15","28.8600","8477684.0000","28.9800","29.2200","28.7900"
"2016/06/14","28.8300","10750940.0000","29.0700","29.3100","28.6500"
"2016/06/13","29.0800","13871080.0000","28.8500","29.4000","28.8000"
"2016/06/10","29.0600","10726260.0000","29.2200","29.3400","28.9800"
"2016/06/09","29.3600","11896330.0000","29.4800","29.5000","29.1550"
"2016/06/08","29.5700","12990030.0000","30.0000","30.0300","29.5200"
"2016/06/07","30.2300","14423180.0000","30.1600","30.3800","29.9500"
"2016/06/06","29.9900","10984040.0000","29.8500","30.0400","29.7200"
"2016/06/03","29.6000","18546220.0000","30.0900","30.1500","29.5100"
"2016/06/02","30.2600","12645820.0000","30.1300","30.4600","30.0500"
"2016/06/01","30.2200","25940590.0000","31.1500","31.1500","29.8700"
"2016/05/31","31.2800","11802690.0000","31.5400","31.6200","31.1300"
"2016/05/27","31.3900","6089651.0000","31.3100","31.6400","31.2600"
"2016/05/26","31.2900","6747671.0000","31.6500","31.7500","31.1800"
"2016/05/25","31.6500","10151520.0000","31.1900","31.7700","31.1200"
"2016/05/24","31.0500","8742465.0000","30.6500","31.0800","30.6200"
"2016/05/23","30.5900","6698930.0000","30.5000","30.6300","30.3450"
"2016/05/20","30.5700","7735483.0000","30.5100","30.7900","30.4000"
"2016/05/19","30.3200","10140420.0000","30.5100","30.6800","30.1700"
"2016/05/18","30.7500","8454055.0000","30.5600","31.0400","30.4362"
"2016/05/17","30.6300","9541646.0000","30.4000","30.7750","30.2800"
"2016/05/16","30.6700","17738170.0000","30.5000","30.9800","30.5000"
"2016/05/13","30.5200","10547510.0000","30.8700","31.2850","30.3700"
"2016/05/12","31.1800","9348929.0000","31.2000","31.3700","30.7500"
"2016/05/11","31.0800","8538011.0000","31.3200","31.4600","31.0000"
"2016/05/10","31.3500","9181370.0000","30.9000","31.3650","30.8400"
"2016/05/09","30.7800","8125001.0000","31.0000","31.0700","30.5400"
"2016/05/06","30.9600","11413900.0000","30.7300","31.1100","30.5600"
"2016/05/05","30.5400","10379590.0000","30.7900","30.8100","30.3000"
"2016/05/04","30.5900","13675730.0000","31.0000","31.0850","30.4200"
"2016/05/03","31.2500","15043040.0000","31.5700","31.6000","30.6650"
"2016/05/02","31.7500","9790647.0000","32.0500","32.1200","31.7262"
"2016/04/29","31.8000","12520410.0000","32.3500","32.3500","31.5200"
"2016/04/28","32.4400","13439020.0000","31.9700","32.7300","31.7300"
"2016/04/27","32.1600","6711311.0000","32.1800","32.2900","31.9900"
"2016/04/26","32.1900","8700788.0000","32.0000","32.3000","31.9300"
"2016/04/25","31.9500","10577110.0000","32.0900","32.1100","31.6000"
"2016/04/22","32.1800","13789340.0000","32.6600","32.7900","32.1200"
"2016/04/21","32.6600","22791280.0000","33.1800","33.4100","32.4700"
"2016/04/20","32.1900","12909910.0000","32.0000","32.4100","32.0000"
"2016/04/19","31.9700","14407630.0000","31.6500","32.1600","31.6102"
"2016/04/18","31.3100","15711510.0000","30.7600","31.3700","30.6100"
"2016/04/15","30.5600","8238777.0000","30.6800","30.8500","30.4050"
"2016/04/14","30.7200","8198643.0000","30.8400","31.0500","30.6400"
"2016/04/13","30.7800","11035510.0000","30.0100","30.8700","29.9400"
"2016/04/12","29.7100","11174730.0000","29.5600","29.7700","29.2700"
"2016/04/11","29.5300","8863548.0000","29.4900","30.0400","29.4800"
"2016/04/08","29.3700","8840268.0000","29.6700","29.7600","29.2300"
"2016/04/07","29.4200","12860510.0000","29.8500","29.9500","29.1800"
"2016/04/06","29.9400","9619785.0000","29.6600","29.9500","29.3000"
"2016/04/05","29.6000","9101769.0000","29.6700","29.7300","29.3500"
"2016/04/04","29.9000","12137650.0000","30.4000","30.4800","29.7500"
"2016/04/01","30.4700","17417280.0000","31.1800","31.2000","30.3200"
"2016/03/31","31.4300","10204730.0000","31.0100","31.5900","31.0000"
"2016/03/30","30.9900","13362280.0000","31.4400","31.6700","30.9550"
"2016/03/29","31.1900","13652910.0000","31.0400","31.2800","30.5800"
"2016/03/28","31.0200","6091221.0000","31.1300","31.2500","30.9400"
"2016/03/24","30.9600","12027040.0000","30.8800","30.9700","30.3900"
"2016/03/23","31.3100","9079988.0000","31.9200","31.9300","31.1700"
"2016/03/22","31.9000","8184086.0000","32.0800","32.2100","31.7600"
"2016/03/21","32.0800","7395390.0000","32.1100","32.1900","31.7500"
"2016/03/18","31.9600","12595400.0000","32.0800","32.3800","31.9100"
"2016/03/17","31.9600","11294440.0000","31.7300","32.1000","31.6360"
"2016/03/16","31.6900","9974019.0000","30.8300","31.7600","30.8300"
"2016/03/15","31.0500","8983477.0000","30.8600","31.0800","30.4400"
"2016/03/14","31.1800","9352814.0000","31.1800","31.3900","30.9000"
"2016/03/11","31.2600","13351040.0000","31.0500","31.3300","30.9800"
"2016/03/10","30.8200","15092690.0000","30.7200","30.8800","30.2700"
"2016/03/09","30.5400","12158790.0000","30.4700","30.6300","30.2000"
"2016/03/08","30.6800","16790130.0000","31.4000","31.4001","30.4600"
"2016/03/07","31.5900","11371620.0000","31.3100","31.7800","31.1900"
"2016/03/04","31.3700","13962570.0000","31.2200","31.7400","31.0600"
"2016/03/03","31.0700","18339720.0000","30.2600","31.2200","30.2000"
"2016/03/02","30.1500","12092850.0000","30.0000","30.3200","29.8400"
"2016/03/01","30.0100","20985280.0000","30.0200","30.2300","28.9200"
"2016/02/29","29.4400","10308420.0000","29.3700","29.8000","29.2900"
"2016/02/26","29.6300","15777810.0000","29.7300","29.9600","29.5350"
"2016/02/25","29.5000","11903160.0000","28.8300","29.5100","28.5500"
"2016/02/24","28.8400","20985490.0000","28.7200","28.9000","27.8100"
"2016/02/23","29.3800","9948121.0000","29.4100","29.8200","29.2800"
"2016/02/22","29.6300","12202590.0000","29.1800","29.6400","29.0300"
"2016/02/19","28.7800","12360840.0000","28.8800","28.9800","28.3800"
"2016/02/18","29.0300","11633140.0000","29.4500","29.5460","28.9150"
"2016/02/17","29.2700","13231740.0000","28.8600","29.3500","28.7000"
"2016/02/16","28.5800","13468560.0000","28.0000","28.5900","27.7600"
"2016/02/12","27.7100","11012700.0000","27.2300","27.7400","27.0500"
"2016/02/11","26.9000","25142730.0000","27.4800","28.0900","26.6900"
"2016/02/10","27.7100","15157760.0000","28.1200","28.6400","27.6900"
"2016/02/09","27.8700","21624390.0000","28.1300","28.8700","27.7700"
"2016/02/08","28.6800","19169420.0000","28.2800","28.8390","28.0500"
"2016/02/05","28.5400","14123160.0000","28.6700","29.2000","28.4150"
"2016/02/04","28.6400","20986950.0000","28.9400","29.2100","28.1000"
"2016/02/03","28.9200","29057990.0000","30.1000","30.2500","28.1800"
"2016/02/02","29.6500","23741250.0000","29.9900","30.1900","28.8700"
"2016/02/01","30.1100","13811990.0000","29.4600","30.2400","29.1000"
"2016/01/29","29.6400","13415330.0000","29.1700","29.6400","29.0200"
"2016/01/28","29.0200","16397170.0000","29.4700","29.4800","28.4000"
"2016/01/27","29.2100","12918440.0000","29.7200","29.9000","29.0000"
"2016/01/26","29.6500","11655210.0000","29.4100","29.7500","29.0400"
"2016/01/25","29.2300","33627090.0000","29.3300","29.5900","29.0150"
"2016/01/22","29.2800","18300080.0000","30.1600","30.2900","29.0300"
"2016/01/21","29.5500","15827820.0000","29.4600","30.1350","29.0700"
"2016/01/20","29.4200","21479980.0000","28.8600","29.9000","28.3200"
"2016/01/19","29.4000","17645630.0000","29.9300","30.0000","28.9100"
"2016/01/15","29.5700","23048850.0000","29.4600","29.6800","28.8000"
"2016/01/14","30.3000","27069860.0000","30.8100","30.8900","29.4500"
"2016/01/13","30.4900","31508160.0000","31.8300","31.9000","30.0900"
"2016/01/12","30.3000","13398030.0000","30.6300","30.7450","29.8000"
"2016/01/11","30.2500","16829280.0000","30.3700","30.4800","29.6800"
"2016/01/08","29.5300","16423960.0000","30.4600","30.7000","29.4200"
"2016/01/07","29.9900","20899040.0000","30.2600","30.8200","29.8250"
"2016/01/06","31.2700","27514230.0000","31.9500","31.9800","31.0100"
"2016/01/05","32.4300","19525600.0000","33.3300","33.4100","32.1800"
"2016/01/04","33.3100","14852230.0000","33.4500","33.5400","32.8400"
"2015/12/31","34.0100","6585864.0000","34.2100","34.3000","34.0000"
"2015/12/30","34.3300","4681204.0000","34.3200","34.5550","34.2800"
"2015/12/29","34.5000","7056409.0000","34.6600","34.6900","34.1650"
"2015/12/28","34.5100","4758612.0000","34.5300","34.6750","34.3000"
"2015/12/24","34.6000","3134813.0000","34.7200","34.7500","34.5000"
"2015/12/23","34.7800","8816563.0000","34.5100","34.9400","34.3800"
"2015/12/22","34.2900","9171933.0000","34.2100","34.4900","34.0700"
"2015/12/21","33.8300","12819560.0000","33.7900","34.0600","33.5900"
"2015/12/18","33.6700","19115060.0000","33.9600","34.0600","33.5400"
"2015/12/17","34.1100","14261540.0000","35.1500","35.2700","34.0650"
"2015/12/16","35.1400","14758420.0000","34.3500","35.1700","34.2500"
"2015/12/15","34.5400","13846730.0000","34.7500","34.9600","34.3000"
"2015/12/14","34.3900","13771930.0000","34.7800","34.8401","34.0500"
"2015/12/11","34.5500","16250960.0000","35.1400","35.4100","34.2700"
"2015/12/10","35.6300","8810160.0000","35.2500","35.8900","35.1800"
"2015/12/09","35.4500","11689670.0000","35.3000","35.7000","34.8600"
"2015/12/08","35.4800","11901270.0000","35.8300","35.8700","35.2300"
"2015/12/07","36.1300","11301670.0000","36.4600","36.5200","35.9950"
"2015/12/04","36.2500","11559280.0000","35.6000","36.3400","35.3700"
"2015/12/03","35.4700","10795820.0000","35.8300","36.0000","35.2300"
"2015/12/02","35.7300","9633104.0000","36.3100","36.3600","35.6200"
"2015/12/01","36.2600","12656030.0000","35.9500","36.3400","35.8000"
"2015/11/30","36.2000","13846270.0000","36.6000","36.8800","36.1900"
"2015/11/27","36.3700","2899286.0000","36.3600","36.4900","36.2200"
"2015/11/25","36.3400","7290811.0000","36.1500","36.4200","36.1100"
"2015/11/24","36.2200","10326000.0000","35.7600","36.3300","35.6900"
"2015/11/23","36.0800","9740270.0000","36.3900","36.8650","36.0600"
"2015/11/20","36.3400","10773740.0000","36.3100","36.4250","36.0100"
"2015/11/19","36.1400","9759741.0000","36.4300","36.4700","36.0700"
"2015/11/18","36.4600","14864470.0000","35.4000","36.4800","35.3000"
"2015/11/17","35.2100","11728200.0000","35.2400","35.5900","35.0100"
"2015/11/16","35.1700","14534730.0000","34.3100","35.2200","34.2900"
"2015/11/13","34.3100","12063750.0000","34.9700","35.1700","34.1850"
"2015/11/12","35.0900","10648990.0000","35.3400","35.4836","35.0200"
"2015/11/11","35.5500","6740918.0000","35.7400","36.0100","35.5200"
"2015/11/10","35.6200","9675423.0000","35.5400","35.6300","35.1600"
"2015/11/09","35.6700","9994758.0000","35.9800","36.1200","35.4400"
"2015/11/06","35.7500","9363895.0000","35.3200","35.8000","35.2600"
"2015/11/05","35.4400","7703629.0000","35.5300","35.5600","35.1900"
"2015/11/04","35.4200","12711630.0000","35.8300","35.9200","35.3800"
